task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.63,,,conversion_error,conversion_error,0,0,0,0,0,0,0,63
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.64,,,conversion_error,conversion_error,0,0,0,0,0,0,0,64
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.65,,,conversion_error,conversion_error,0,0,0,0,0,0,0,65
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.67,,,conversion_error,conversion_error,0,0,0,0,0,0,0,67
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.68,,,timeout,timeout,0,0,0,0,0,0,0,68
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.7,,,timeout,timeout,0,0,0,0,0,0,0,7
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.8,,,success,,0.5641025641025641,1.0,0.10062893081761005,0.9161094833263904,1.0,0.7161681956493129,0.8700530118572386,8
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.84,,,conversion_error,conversion_error,0,0,0,0,0,0,0,84
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.85,,,success,,0.380952380952381,0.9642857142857143,0.28169014084507044,0.8,1.0,0.6853856472166331,0.7863095238095239,85
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.86,,,success,,0.3191489361702128,0.6249999999999999,0.2181818181818182,1.0,1.0,0.6324661508704061,0.7360372340425532,86
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.87,,,success,,0.36734693877551017,0.8333333333333334,0.1090909090909091,0.9444444444444444,0.5,0.5508431251288395,0.661281179138322,87
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.88,,,conversion_error,conversion_error,0,0,0,0,0,0,0,88
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.90,,,conversion_error,conversion_error,0,0,0,0,0,0,0,90
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.91,,,conversion_error,conversion_error,0,0,0,0,0,0,0,91
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.92,,,conversion_error,conversion_error,0,0,0,0,0,0,0,92
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.93,,,conversion_error,conversion_error,0,0,0,0,0,0,0,93
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.94,,,conversion_error,conversion_error,0,0,0,0,0,0,0,94
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.96,,,success,,0.4752475247524752,0.888888888888889,0.13173652694610777,0.7699568006843457,0.0,0.45316594825436346,0.5335233035814274,96
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.97,,,success,,0.3516483516483517,1.0,0.23899371069182387,1.0,0.0,0.5181284124680351,0.5879120879120879,97
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.98,,,success,,0.23529411764705882,0.7500000000000001,0.22641509433962262,1.0,1.0,0.6423418423973363,0.7463235294117647,98
Schubert#Impromptu_op.90_D.899#2#KaiRuiR05M.99,,,success,,0.48101265822784806,0.6364692218350755,0.16352201257861634,0.63875,1.0,0.583950778528308,0.6890579700157309,99
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.1,,,success,,0.6086956521739131,0.9696969696969697,0.048484848484848485,0.9374514197411629,1.0,0.7128657780193788,0.8789610104030114,1
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.101,,,success,,0.30107526881720437,0.608695652173913,0.2515723270440251,0.5835,1.0,0.5489686496070285,0.6233177302477794,101
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.102,,,success,,0.4175824175824176,0.6642857142857144,0.012903225806451611,0.7469583333333334,0.5,0.46834593820158343,0.5822066163003663,102
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.103,,,success,,0.4137931034482758,0.6666666666666666,0.12578616352201255,0.7709583333333333,0.5,0.49544085339405763,0.5878545258620689,103
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.104,,,success,,0.37499999999999994,0.7647058823529412,0.05031446540880503,0.7874444444444444,0.5,0.49549295844123814,0.6067875816993464,104
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.106,,,success,,0.32941176470588235,0.6153846153846153,0.1511627906976744,0.9005988023952096,0.5,0.4993115946366764,0.5863487956214268,106
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.107,,,conversion_error,conversion_error,0,0,0,0,0,0,0,107
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.108,,,conversion_error,conversion_error,0,0,0,0,0,0,0,108
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.11,,,success,,0.5354330708661417,1.0,0.05714285714285714,0.8078362543415748,1.0,0.6800824364701147,0.8358173313019291,11
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.111,,,success,,0.2,0.7,0.18811881188118815,0.7005988023952096,0.0,0.3577435228552795,0.4001497005988024,111
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.112,,,success,,0.2181818181818182,0.7,0.04938271604938271,0.5,0.0,0.2935129068462402,0.35454545454545455,112
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.113,,,success,,0.2733812949640288,0.5729166666666666,0.0392156862745098,0.6948882235528941,0.0,0.31608037429161984,0.3852965462958974,113
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.114,,,conversion_error,conversion_error,0,0,0,0,0,0,0,114
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.117,,,success,,0.2521008403361345,0.8461538461538461,0.12935323383084577,0.8125,0.0,0.40802158406416533,0.4776886716224952,117
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.118,,,success,,0.3106796116504854,0.7857142857142857,0.17475728155339804,0.812874251497006,0.0,0.416805086083035,0.4773170372154443,118
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.12,,,success,,0.5426356589147286,1.0,0.026666666666666665,0.8802962062106424,1.0,0.6899197063584076,0.8557329662813428,12
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.127,,,success,,0.2857142857142857,0.7,0.1523809523809524,1.0,0.5,0.5276190476190477,0.6214285714285714,127
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.128,,,success,,0.28,0.7272727272727273,0.038461538461538464,1.0,0.5,0.5091468531468533,0.6268181818181818,128
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.129,,,success,,0.3177570093457944,0.75,0.26291079812206575,1.0,0.5,0.5661335614935721,0.6419392523364487,129
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.13,,,timeout,timeout,0,0,0,0,0,0,0,13
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.130,,,success,,0.30357142857142855,0.5714285714285715,0.30097087378640774,0.90625,0.5,0.5164441747572815,0.5703125,130
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.133,,,conversion_error,conversion_error,0,0,0,0,0,0,0,133
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.134,,,success,,0.24347826086956523,0.9166666666666666,0.15483870967741936,0.719,0.0,0.40679672744273027,0.469786231884058,134
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.135,,,success,,0.35185185185185186,0.7647058823529413,0.029197080291970802,0.8611111111111112,0.0,0.40137318512157505,0.4944172113289761,135
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.136,,,conversion_error,conversion_error,0,0,0,0,0,0,0,136
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.137,,,conversion_error,conversion_error,0,0,0,0,0,0,0,137
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.139,,,success,,0.43956043956043955,0.8823529411764706,0.19199999999999998,0.6855555555555556,0.0,0.43989378725849315,0.5018672340731164,139
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.140,,,success,,0.3137254901960785,0.7142857142857142,0.031999999999999994,0.5128562874251497,0.5,0.41457349838138846,0.5102168729767356,140
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.141,,,success,,0.44,0.8333333333333331,0.20800000000000002,0.7610888888888889,0.5,0.5484844444444444,0.6336055555555555,141
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.142,,,success,,0.46315789473684216,0.8333333333333334,0.1788617886178862,0.6775384615384615,0.5,0.5305782956453047,0.6185074224021593,142
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.143,,,success,,0.3370786516853933,1.0,0.08130081300813008,0.7223333333333333,0.5,0.5281425596053714,0.6398529962546816,143
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.145,,,success,,0.28260869565217384,1.0,0.15028901734104047,0.79175,0.5,0.5449295425986429,0.6435896739130434,145
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.146,,,success,,0.41558441558441556,0.8461538461538461,0.08383233532934131,0.645875,0.5,0.4982891194135206,0.6019033154345654,146
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.147,,,conversion_error,conversion_error,0,0,0,0,0,0,0,147
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.148,,,timeout,timeout,0,0,0,0,0,0,0,148
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.149,,,conversion_error,conversion_error,0,0,0,0,0,0,0,149
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.15,,,timeout,timeout,0,0,0,0,0,0,0,15
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.151,,,success,,0.3655913978494624,0.8571428571428571,0.14906832298136644,1.0,1.0,0.6743605155947372,0.8056835637480799,151
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.152,,,conversion_error,conversion_error,0,0,0,0,0,0,0,152
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.157,,,conversion_error,conversion_error,0,0,0,0,0,0,0,157
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.158,,,success,,0.3063063063063063,0.6923076923076923,0.06417112299465241,0.9443333333333334,0.0,0.40142369098839686,0.485736832986833,158
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.159,,,success,,0.3770491803278688,0.6862745098039216,0.31746031746031744,0.7777777777777778,0.0,0.43171235707397715,0.460275366977392,159
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.16,,,timeout,timeout,0,0,0,0,0,0,0,16
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.160,,,success,,0.33613445378151263,0.8571428571428571,0.2412060301507538,0.8181818181818182,0.0,0.4505330318513884,0.502864782276547,160
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.162,,,success,,0.2905982905982906,1.0,0.0358744394618834,0.8963864439795108,0.0,0.44457183480793694,0.5467461836444504,162
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.163,,,success,,0.5039370078740156,1.0,0.10362694300518135,0.9712114233072318,0.0,0.5157550748372858,0.6187871077953119,163
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.164,,,success,,0.5354330708661418,1.0,0.019512195121951216,1.0,1.0,0.7109890531976186,0.8838582677165354,164
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.167,,,success,,0.5840707964601771,1.0,0.046511627906976744,0.9548176374523681,1.0,0.7170800123639044,0.8847221084781363,167
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.168,,,timeout,timeout,0,0,0,0,0,0,0,168
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.17,,,conversion_error,conversion_error,0,0,0,0,0,0,0,17
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.170,,,conversion_error,conversion_error,0,0,0,0,0,0,0,170
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.171,,,success,,0.6065573770491803,1.0,0.08187134502923978,0.9307514004249565,0.5,0.6238360245006753,0.7593271943685342,171
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.172,,,success,,0.5454545454545454,1.0,0.055944055944055944,0.88782400775042,0.5,0.5978445218298043,0.7333196383012414,172
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.174,,,success,,0.536231884057971,0.9444444444444444,0.06629834254143646,0.889994205138111,1.0,0.6873937752363926,0.8426676334101316,174
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.175,,,success,,0.5950413223140496,0.9545454545454546,0.05882352941176471,0.8855188961369914,1.0,0.698785840481652,0.8587764182491239,175
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.176,,,success,,0.5689655172413793,1.0,0.09815950920245398,0.9205138110875024,0.5,0.6175277675062671,0.7473698320822204,176
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.179,,,success,,0.5826771653543308,1.0,0.0909090909090909,0.796847481507573,1.0,0.6940867475541989,0.8448811617154759,179
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.180,,,conversion_error,conversion_error,0,0,0,0,0,0,0,180
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.181,,,success,,0.4696969696969697,1.0,0.012658227848101266,0.9619277108433735,1.0,0.6888565816776889,0.8579061701350859,181
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.183,,,timeout,timeout,0,0,0,0,0,0,0,183
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.184,,,success,,0.5245901639344263,1.0,0.064,0.8206866053702504,1.0,0.6818553538609354,0.8363191923261692,184
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.185,,,conversion_error,conversion_error,0,0,0,0,0,0,0,185
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.187,,,conversion_error,conversion_error,0,0,0,0,0,0,0,187
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.188,,,timeout,timeout,0,0,0,0,0,0,0,188
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.189,,,timeout,timeout,0,0,0,0,0,0,0,189
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.19,,,success,,0.453125,1.0,0.011627906976744186,0.825508502994012,1.0,0.6580522819941512,0.819658375748503,19
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.2,,,success,,0.5932203389830509,1.0,0.04938271604938271,0.8695081561015898,0.5,0.6024222422268047,0.7406821237711603,2
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.20,,,success,,0.4126984126984127,0.9600000000000001,0.02247191011235955,0.8854109961894392,1.0,0.6561162638000424,0.8145273522219629,20
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.21,,,success,,0.42424242424242425,0.962962962962963,0.09890109890109888,0.9131297384278065,1.0,0.6798472449068585,0.8250837814082985,21
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.211,,,success,,0.548148148148148,1.0,0.012578616352201257,0.8751140204530699,1.0,0.6871681569906839,0.8558155421503044,211
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.212,,,success,,0.46774193548387105,0.8928571428571429,0.029411764705882356,0.9156184773310523,1.0,0.6611258640755897,0.8190543889180166,212
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.215,,,success,,0.47692307692307695,1.0,0.026143790849673203,0.9584580838323354,1.0,0.6923049903210171,0.8588452901888531,215
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.216,,,success,,0.5454545454545454,1.0,0.025477707006369428,0.9100916787115425,1.0,0.6962047862344914,0.863886556041522,216
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.220,,,success,,0.45614035087719296,0.9166666666666666,0.0,0.9230674207141273,1.0,0.6591748876515974,0.8239686095644967,220
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.223,,,success,,0.5294117647058824,1.0,0.04195804195804195,0.867293639914663,1.0,0.6877326893157174,0.8491763511551363,223
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.224,,,success,,0.4929577464788732,1.0,0.06578947368421052,0.8028630239520957,1.0,0.6723220488230359,0.8239551926077422,224
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.225,,,success,,0.4528301886792453,1.0,0.02395209580838323,0.8569349043847788,1.0,0.6667434377744814,0.827441273266006,225
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.227,,,success,,0.5365853658536586,1.0,0.1893491124260355,0.8933122537641792,1.0,0.7238493464087747,0.8574744049044595,227
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.228,,,timeout,timeout,0,0,0,0,0,0,0,228
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.229,,,success,,0.5303030303030304,1.0,0.03252032520325203,0.8287633513094294,1.0,0.6783173413631423,0.8397665954031149,229
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.231,,,timeout,timeout,0,0,0,0,0,0,0,231
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.232,,,conversion_error,conversion_error,0,0,0,0,0,0,0,232
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.233,,,timeout,timeout,0,0,0,0,0,0,0,233
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.235,,,timeout,timeout,0,0,0,0,0,0,0,235
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.236,,,success,,0.1515151515151515,1.0,0.06289308176100628,0.7341317365269461,1.0,0.5897079939606208,0.7214117220105244,236
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.239,,,success,,0.4444444444444445,1.0,0.0558659217877095,0.7881437125748502,0.5,0.5576908157614009,0.6831470392548237,239
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.240,,,timeout,timeout,0,0,0,0,0,0,0,240
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.243,,,success,,0.28800000000000003,0.5128205128205128,0.11510791366906474,1.0,1.0,0.5831856852979155,0.7002051282051283,243
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.252,,,success,,0.25,0.3333333333333333,0.010989010989010988,0.75,0.5,0.36886446886446883,0.4583333333333333,252
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.258,,,success,,0.45454545454545453,0.7380952380952382,0.32558139534883723,0.8722,0.5,0.578084417597906,0.6412101731601731,258
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.3,,,success,,0.5454545454545455,1.0,0.11764705882352941,0.8959580838323353,0.5,0.611811937622082,0.7353531573217202,3
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.4,,,timeout,timeout,0,0,0,0,0,0,0,4
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.43,,,success,,0.45390070921985815,1.0,0.03773584905660377,0.8710442192538002,1.0,0.6725361555060524,0.8312362321184146,43
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.44,,,success,,0.5925925925925927,1.0,0.013986013986013986,0.9065811905600565,1.0,0.7026319594277326,0.8747934457881623,44
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.47,,,success,,0.5714285714285714,1.0,0.05161290322580645,0.904961505560308,1.0,0.7056005960429371,0.8690975192472199,47
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.48,,,success,,0.609375,0.972972972972973,0.0261437908496732,0.9428538547904192,1.0,0.7102691237226131,0.881300456940848,48
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.52,,,success,,0.5789473684210527,0.967741935483871,0.025806451612903226,0.9121263696122504,1.0,0.6969244250260155,0.8647039183792935,52
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.55,,,success,,0.5599999999999999,1.0,0.08839779005524862,0.9303211758301579,1.0,0.7157437931770814,0.8725802939575396,55
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.56,,,success,,0.49253731343283585,1.0,0.052980132450331126,0.863339585888464,1.0,0.6817714063543262,0.838969224830325,56
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.57,,,conversion_error,conversion_error,0,0,0,0,0,0,0,57
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.59,,,timeout,timeout,0,0,0,0,0,0,0,59
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.6,,,success,,0.5982905982905983,0.9705882352941176,0.06779661016949153,0.9062874251497006,1.0,0.7085925737807817,0.8687915646836042,6
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.60,,,success,,0.5760000000000001,0.9705882352941176,0.03252032520325203,0.8595213323353293,1.0,0.6877259785665398,0.8515273919073618,60
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.61,,,success,,0.5954198473282442,0.9722222222222222,0.0975609756097561,0.8026808806629167,1.0,0.693576785164628,0.8425807375533458,61
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.63,,,timeout,timeout,0,0,0,0,0,0,0,63
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.64,,,timeout,timeout,0,0,0,0,0,0,0,64
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.65,,,timeout,timeout,0,0,0,0,0,0,0,65
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.67,,,timeout,timeout,0,0,0,0,0,0,0,67
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.68,,,conversion_error,conversion_error,0,0,0,0,0,0,0,68
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.7,,,conversion_error,conversion_error,0,0,0,0,0,0,0,7
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.8,,,success,,0.5714285714285714,1.0,0.075,0.884472434441462,1.0,0.7061802011740067,0.8639752514675083,8
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.84,,,success,,0.2142857142857143,0.6,0.0909090909090909,0.5,0.5,0.38103896103896107,0.45357142857142857,84
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.85,,,conversion_error,conversion_error,0,0,0,0,0,0,0,85
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.86,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,86
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.87,,,success,,0.30927835051546393,1.0,0.0,0.8,0.5,0.5218556701030928,0.652319587628866,87
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.88,,,success,,0.2884615384615385,0.9090909090909091,0.013333333333333332,1.0,1.0,0.6421771561771562,0.7993881118881119,88
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.90,,,success,,0.34343434343434337,1.0,0.21505376344086022,1.0,0.5,0.6116976213750407,0.7108585858585859,90
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.91,,,success,,0.2708333333333333,0.6,0.227027027027027,0.75,0.5,0.469572072072072,0.5302083333333334,91
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.92,,,success,,0.24761904761904763,0.9,0.14689265536723164,0.9,0.0,0.43890234059725586,0.5119047619047619,92
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.93,,,success,,0.3177570093457944,0.9230769230769231,0.2514285714285714,0.7618571428571429,0.0,0.45082392934168636,0.5006727688199651,93
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.94,,,conversion_error,conversion_error,0,0,0,0,0,0,0,94
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.96,,,success,,0.3333333333333333,0.9111111111111111,0.13836477987421383,0.8125416666666667,0.0,0.439070178197065,0.5142465277777778,96
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.97,,,success,,0.2736842105263158,0.6818181818181819,0.18633540372670807,1.0,0.0,0.42836755921424113,0.4888755980861244,97
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.98,,,success,,0.3043478260869565,0.40909090909090906,0.13836477987421383,0.79175,0.0,0.32871070301041583,0.37629718379446636,98
Schubert#Impromptu_op.90_D.899#2#Levitsky09M.99,,,success,,0.3448275862068965,0.5606060606060607,0.2012578616352201,0.7444666666666666,1.0,0.5702316350229688,0.6624750783699059,99
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.1,,,success,,0.5517241379310346,0.9666666666666667,0.05263157894736842,0.9003019129077856,1.0,0.694264859290571,0.8546731793763718,1
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.101,,,success,,0.2916666666666667,0.7536231884057972,0.13664596273291924,1.0,1.0,0.6363871635610766,0.761322463768116,101
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.102,,,success,,0.24175824175824176,0.4444444444444444,0.059880239520958084,0.0,0.5,0.24921658514472886,0.29655067155067155,102
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.103,,,success,,0.36363636363636365,0.7777777777777778,0.028985507246376815,0.7443984757757213,0.5,0.48295962488724786,0.5964531542974657,103
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.104,,,success,,0.39999999999999997,0.7745098039215685,0.13138686131386862,0.7836994011976047,0.5,0.5179192132866084,0.6145523012797933,104
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.106,,,conversion_error,conversion_error,0,0,0,0,0,0,0,106
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.107,,,success,,0.38383838383838387,0.8823529411764706,0.14285714285714288,0.804115154306771,0.0,0.44263272443575363,0.5175766198304064,107
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.108,,,conversion_error,conversion_error,0,0,0,0,0,0,0,108
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.11,,,success,,0.5691056910569107,1.0,0.17045454545454544,0.8658163657139667,1.0,0.7210753204450846,0.8587305141927194,11
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.111,,,conversion_error,conversion_error,0,0,0,0,0,0,0,111
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.112,,,success,,0.3168316831683168,0.7142857142857142,0.17171717171717168,0.8600301618984254,0.0,0.41257294621392565,0.4727868898381141,112
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.113,,,success,,0.25999999999999995,0.6,0.08,0.8,0.0,0.348,0.415,113
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.114,,,conversion_error,conversion_error,0,0,0,0,0,0,0,114
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.117,,,success,,0.2518518518518519,0.8666666666666667,0.07960199004975124,0.75,0.0,0.389624101713654,0.4671296296296297,117
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.118,,,success,,0.13675213675213677,1.0,0.031914893617021274,0.6659999999999999,0.0,0.36693340607383157,0.45068803418803416,118
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.12,,,success,,0.564516129032258,1.0,0.07865168539325842,0.8908468776732251,1.0,0.7068029384197483,0.8638407516763708,12
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.127,,,success,,0.3157894736842105,0.9166666666666666,0.0,1.0,1.0,0.6464912280701754,0.8081140350877193,127
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.128,,,conversion_error,conversion_error,0,0,0,0,0,0,0,128
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.129,,,conversion_error,conversion_error,0,0,0,0,0,0,0,129
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.13,,,success,,0.5538461538461538,1.0,0.04,0.8779185175260495,1.0,0.6943529342744407,0.8579411678430509,13
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.130,,,success,,0.2736842105263158,0.9090909090909091,0.1171171171171171,0.8,0.5,0.5199784473468684,0.6206937799043062,130
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.133,,,conversion_error,conversion_error,0,0,0,0,0,0,0,133
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.134,,,success,,0.31775700934579443,0.8461538461538461,0.0,0.9375,0.5,0.5202821710999281,0.6503527138749101,134
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.135,,,success,,0.37894736842105264,0.6250000000000001,0.15894039735099338,0.7381904761904762,0.5,0.4802156483925044,0.5605344611528822,135
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.136,,,success,,0.3925233644859813,0.7222222222222222,0.22222222222222224,0.8361458900381056,0.0,0.43462273979370625,0.48772286918657726,136
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.137,,,success,,0.37735849056603776,0.8311111111111111,0.2285714285714286,0.8571428571428571,0.5,0.558836777478287,0.6414031147050016,137
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.139,,,success,,0.29565217391304355,0.9333333333333333,0.0,0.8335,0.0,0.4124971014492754,0.5156213768115943,139
